title,genre,desc
180,Drama,"The series revolves around Rishta.com, a marriage portal run by four friends - Rohan Mehra, Isha Mirchandani, Huzeifa and Ruchika. Each episode sees them manage a fresh client's matrimonial alliance, as well as their own problems."
Appathava Aattaya Pottutanga,Comedy,"The series tells the true story of Breast Tax which was a tax imposed by the Kingdom of Travancore (Kerala). If the lower caste Hindu women wanted to cover their breasts in public, they should pay tax."
Vaastu Shastra,Horror,"The Sethis are a typical next-door, middle-class family. They hold on to their values and find happiness in little things. They make do with limited resources, but their love for each other... See full summary »"
Satyakam,Drama,"The setting of the music video is a school talent event, beginning with the training session and then the event itself."
Ratnakar,Action,The short film deals with the plight of a housewife named Chandra(Anupama Parameswaran). She is a frustrated soul and confronts her husband Das(Hakkim Shahjahan) that she is looking for ... See full summary »
Hawayein,Drama,The short film 'Kulli Scene' is very different in name and presentation. This short film depicts the story of life experiences of young people and their surroundings. It is not a mere imagination of young blood.
Hera Pheri,Action,The show charts the journey of a retired police constable who pushes the boundaries to save his family from the consequences of an unfortunate incident.
Gopi Kishan,Action,"The Show focuses on different and unknown stories of Lord Hanuman, apart from his well-known history as a Ram Bhakt. The a show also covers stories about role of Hanuman in the Mahabharatha."
Sketch,Action,The show follows the comedy of a man struggling to get his work done in corrupt offices.
Swarna Khadgham,Action,"The show follows the story of Surya, a middle-class youngster struggling to find a decent job but to his misfortune, he never achieves any success at the task."
Life Is Beautiful,Drama,The show is about falling in love during college and developing relations for a lifetime.
Life Partner,Comedy,The show is based on the Arabian Nights character Aladdin. Aladdin is a young man who falls in love with Princess Yasmine. His life changes after he finds a magical lamp which has a gene inside.
Ninnu Kori,Comedy,"The show is sequel of previous successful show, Jijaji Chhat Par Hai., & is a comedy cum horror story where 2 families will be fighting to get a Haveli (a Mansion) but these both families are unaware of ghost existence in that mansion."
Aaina,Drama,The Show NANDAMURI BALAKRISHNA interacts with other celebrities and colleagues in the Telugu Film Industry called Tollywood.
Attakathi,Comedy,"The show narrates the coming-of-age story of an unusual yet tenacious woman, Manmeet Shergill, who takes some unusual decisions that change her life forever. Despite being young, she is ... See full summary »"
Moondram Pirai,Drama,The show narrates the story of two sisters of Pragya from Kumkum Bhagya (2014) Preeta and Srishti and their attempt to reunite with their mother Sarla.
Nashibvaan,Drama,The show revolves around a 15-year-old girl Sunaina who has an ability to see the future in her dreams and follows the misadventures by those dreams.
Mugamoodi,Action,The show revolves around a middle class girl Kasturi who works for a Rockstar.
Afwaah,Drama,"The show revolves around Ambi, a newlywed young woman who tries her level best to live up to the expectations of her overtly authoritative mother-in-law, but not at the cost of her self-respect."
Ghoomketu,Comedy,The Show revolves around the life struggle of middle-class girl Priya and a business tycoon Ram. The show explores the world of two different individuals who are unmarried due to some reasons and after some wrong communication.
Khoobsurat,Comedy,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Bombay, whose daughter-in-law is from a middle class Delhi background."
Thokar,Action,"The show revolves around the millennial's and what they go through in their everyday lives. ""Hey Prabhu"" is the story of a common man Tarun Prabhu and his unbelievable journey."
Uncle,Drama,"The show revolves around the unusual love stories of two contrasting opposite persons. Things do not remain the same when Rahul, a Rock-star and the scion of the biggest musical empire runs... See full summary »"
Bapu Viru Vategavkar,Action,"The show revolves around three boys and their hilarious journey during their first break in the Shaadi business. By a stroke of luck, they discovered the perfect place to 'showcase' their talent, make big bucks and score 'chicks'."
Tejas,Drama,The show the adult life of Lord Krishna and his relationships with his family members and loved ones.
Goldfish,Drama,"The show's story revolves around Krisha (Anjali Tatrari), a hospitality graduate, trying best to prove herself and help her family financially by working at her father's friends' royal hotel in Udaipur."
Taare Zameen Par,Drama,"The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart."
Major Saab,Action,"The Singha Roys may look like a normal family, but they have been reeling under the evil sight, 'nojor' of a supernatural entity, a Daayni. And once fallen, it never leaves."
Ziddi Dil Maane Na,Action,"The sitcom drama revolves around the family of Balachandran, his wife Neelima, their four kids Vishnu, Lakshmi, Keshav, Shivani and Neelima's Brother Sreekuttan. They are occasionally ... See full summary »"
Bypass Road,Drama,"The smooth life of Thambi Ramiah undergoes drastic change, after his death and resurrection. At his request, ""the time"" gave him extension for 3 months, to mend his affairs. Whether he was able to do it?"
Waiting,Comedy,The social and political milieu of Kerala is of much importance in the movie about an unusual situation a family is forced to face.
Jeet Ki Zid,Action,"The social thriller starring the two year baby girl. She is living in a home where the adults are going through a complicated phase. Being a toddler, she is occasionally trapped in the accidental situations."
Journey Bombay to Goa: Laughter Unlimited,Action,"The socially responsible Dr.Salim faces criticism and seclusion at work due to his upright nature. In addition to this, when his relationship with Nisha falls apart, he is driven to do something he wouldn't normally do."
Chaalbaaz in London,Comedy,"The son of a Christian priest is expected to follow in his father's footsteps, but grows in values opposite to the onus of priesthood."
Dabangg,Action,"The son of a fishing community falls for a village head's daughter, but they face violent opposition from the girl's doggedly old-fashioned father."
